ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000013561	RNF14	568.0	426.0	462.0	580.0	376.0	309.0	568.0	482.0	472.0	600.0	590.0	492.0	390.0	566.0	568.0	420.0	758.0	582.0	580.0	402.0	311.0	434.0	488.0	566.0
ENSG00000274213	RP11-670E13.6	5.0	12.0	15.0	24.0	14.0	28.0	266.0	3.0	3.0	0.0	1.0	2.0	3.0	4.0	4.0	22.0	2.0	3.0	4.0	9.0	36.0	10.0	6.0	1.0
ENSG00000132972	RNF17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	18.0	1.0	0.0	0.0	4.0	0.0	0.0
ENSG00000022840	RNF10	2123.0	1936.0	2379.0	1865.0	1924.0	1618.0	1680.0	2429.0	2108.0	1722.0	1782.0	2156.0	1672.0	1936.0	2060.0	1782.0	3154.0	1585.0	2322.0	2530.0	1383.0	2206.0	1864.0	1452.0
ENSG00000123091	RNF11	1269.0	1130.0	1378.0	702.0	2530.0	497.0	1520.0	1179.0	918.0	1416.0	1212.0	1036.0	567.0	1064.0	1091.0	746.0	692.0	736.0	623.0	554.0	610.0	640.0	439.0	779.0
ENSG00000082996	RNF13	1178.0	1193.0	780.0	2739.0	1240.0	1176.0	3118.0	914.0	1200.0	1478.0	2175.0	1206.0	934.0	2538.0	1608.0	1202.0	954.0	532.0	982.0	1716.0	870.0	1306.0	610.0	936.0
ENSG00000088320	REM1	220.0	60.0	162.0	31.0	18.0	2.0	89.0	68.0	130.0	92.0	138.0	214.0	216.0	174.0	136.0	166.0	70.0	46.0	13.0	131.0	2.0	39.0	24.0	62.0
ENSG00000139890	REM2	10.0	9.0	28.0	4.0	6.0	2.0	4.0	14.0	9.0	7.0	11.0	2.0	12.0	12.0	14.0	12.0	24.0	26.0	3.0	16.0	82.0	7.0	24.0	5.0
ENSG00000108639	SYNGR2	2030.0	1200.0	1680.0	2876.0	1713.0	1866.0	2045.0	2734.0	2156.0	2466.0	2092.0	2760.0	1802.0	2466.0	2686.0	2016.0	3444.0	1354.0	2448.0	2876.0	2139.0	4870.0	3004.0	3732.0
ENSG00000255348	RP11-700F16.3	70.0	56.0	67.0	120.0	72.0	24.0	209.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000170509	HSD17B13	52.0	60.0	42.0	50.0	58.0	22.0	20.0	20.0	129.0	127.0	12.0	10.0	8.0	56.0	28.0	72.0	6.0	5.0	14.0	34.0	18.0	24.0	5.0	44.0
ENSG00000196814	MVB12B	295.0	119.0	294.0	169.0	155.0	946.0	144.0	205.0	1192.0	998.0	626.0	662.0	958.0	762.0	1146.0	999.0	420.0	356.0	283.0	386.0	132.0	374.0	188.0	897.0
ENSG00000162623	TYW3	276.0	188.0	196.0	202.0	234.0	226.0	289.0	158.0	362.0	324.0	314.0	296.0	260.0	290.0	324.0	308.0	262.0	442.0	188.0	376.0	392.0	271.0	182.0	430.0
ENSG00000111790	FGFR1OP2	586.0	649.0	568.0	1004.0	729.0	1382.0	1034.0	655.0	776.0	691.0	952.0	708.0	915.0	740.0	743.0	782.0	585.0	942.0	617.0	690.0	490.0	664.0	674.0	374.0
ENSG00000173272	MZT2A	315.0	488.0	366.0	564.0	824.0	767.0	952.0	294.0	258.0	146.0	234.0	176.0	181.0	211.0	198.0	216.0	290.0	434.0	324.0	570.0	978.0	288.0	458.0	272.0
ENSG00000152082	MZT2B	581.0	581.0	478.0	762.0	1103.0	1008.0	1593.0	540.0	572.0	292.0	375.0	391.0	428.0	398.0	447.0	516.0	590.0	852.0	686.0	1114.0	1110.0	560.0	743.0	580.0
